0, -100.000000, 0.815500
1, -100.000000, 0.732000
2, -100.000000, 0.684500
3, -100.000000, 0.619500
4, -100.000000, 0.451500
5, -100.000000, 0.345500
6, -100.000000, 0.270500
7, -90.000000, 0.227500
8, -100.000000, 0.211500
9, -100.000000, 0.154000
10, -100.000000, 0.131500
11, -100.000000, 0.098500
12, -90.000000, 0.059500
13, -100.000000, 0.047000
14, -100.000000, 0.010000
15, -100.000000, 0.010000
16, -100.000000, 0.010000
17, -90.000000, 0.010000
18, -100.000000, 0.010000
19, -100.000000, 0.010000
20, -100.000000, 0.010000
21, -100.000000, 0.010000
22, -100.000000, 0.010000
23, -100.000000, 0.010000
24, -100.000000, 0.010000
25, -100.000000, 0.010000
26, -90.000000, 0.010000
27, -100.000000, 0.010000
28, -100.000000, 0.010000
29, -100.000000, 0.010000
30, -100.000000, 0.010000
31, -100.000000, 0.010000
32, -100.000000, 0.010000
33, -100.000000, 0.010000
34, -100.000000, 0.010000
35, -100.000000, 0.010000
36, -100.000000, 0.010000
37, -100.000000, 0.010000
38, -100.000000, 0.010000
39, -100.000000, 0.010000
40, -100.000000, 0.010000
41, -100.000000, 0.010000
42, -90.000000, 0.010000
43, -100.000000, 0.010000
44, -100.000000, 0.010000
45, -100.000000, 0.010000
46, -100.000000, 0.010000
47, -100.000000, 0.010000
48, -100.000000, 0.010000
49, -100.000000, 0.010000
50, -100.000000, 0.010000
51, -100.000000, 0.010000
52, -100.000000, 0.010000
53, -100.000000, 0.010000
54, -100.000000, 0.010000
55, -100.000000, 0.010000
56, -100.000000, 0.010000
57, -100.000000, 0.010000
58, -100.000000, 0.010000
59, -100.000000, 0.010000
60, -100.000000, 0.010000
61, -100.000000, 0.010000
62, -100.000000, 0.010000
63, -100.000000, 0.010000
64, -100.000000, 0.010000
65, -100.000000, 0.010000
66, -100.000000, 0.010000
67, -100.000000, 0.010000
68, -100.000000, 0.010000
69, -100.000000, 0.010000
70, -100.000000, 0.010000
71, -100.000000, 0.010000
72, -100.000000, 0.010000
73, -100.000000, 0.010000
74, -90.000000, 0.010000
75, -100.000000, 0.010000
76, -100.000000, 0.010000
77, -100.000000, 0.010000
78, -100.000000, 0.010000
79, -100.000000, 0.010000
80, -100.000000, 0.010000
81, -100.000000, 0.010000
82, -100.000000, 0.010000
83, -100.000000, 0.010000
84, -100.000000, 0.010000
85, -100.000000, 0.010000
86, -90.000000, 0.010000
87, -100.000000, 0.010000
88, -100.000000, 0.010000
89, -100.000000, 0.010000
90, -100.000000, 0.010000
91, -100.000000, 0.010000
92, -100.000000, 0.010000
93, -100.000000, 0.010000
94, -100.000000, 0.010000
95, -100.000000, 0.010000
96, -100.000000, 0.010000
97, -100.000000, 0.010000
98, -100.000000, 0.010000
99, -100.000000, 0.010000
100, -100.000000, 0.010000
101, -100.000000, 0.010000
102, -100.000000, 0.010000
103, -100.000000, 0.010000
104, -100.000000, 0.010000
105, -100.000000, 0.010000
106, -100.000000, 0.010000
107, -100.000000, 0.010000
108, -100.000000, 0.010000
109, -100.000000, 0.010000
110, -100.000000, 0.010000
111, -100.000000, 0.010000
112, -100.000000, 0.010000
113, -100.000000, 0.010000
114, -100.000000, 0.010000
115, -100.000000, 0.010000
116, -100.000000, 0.010000
117, -100.000000, 0.010000
118, -100.000000, 0.010000
119, -100.000000, 0.010000
120, -100.000000, 0.010000
121, -100.000000, 0.010000
122, -100.000000, 0.010000
123, -100.000000, 0.010000
124, -100.000000, 0.010000
125, -100.000000, 0.010000
126, -100.000000, 0.010000
127, -100.000000, 0.010000
128, -100.000000, 0.010000
129, -100.000000, 0.010000
130, -100.000000, 0.010000
131, -100.000000, 0.010000
132, -100.000000, 0.010000
133, -100.000000, 0.010000
134, -100.000000, 0.010000
135, -100.000000, 0.010000
136, -100.000000, 0.010000
137, -100.000000, 0.010000
138, -100.000000, 0.010000
139, -100.000000, 0.010000
140, -100.000000, 0.010000
141, -100.000000, 0.010000
142, -90.000000, 0.010000
143, -100.000000, 0.010000
144, -100.000000, 0.010000
145, -100.000000, 0.010000
146, -100.000000, 0.010000
147, -100.000000, 0.010000
148, -100.000000, 0.010000
149, -100.000000, 0.010000
150, -100.000000, 0.010000
151, -100.000000, 0.010000
152, -100.000000, 0.010000
153, -100.000000, 0.010000
154, -100.000000, 0.010000
155, -100.000000, 0.010000
156, -100.000000, 0.010000
157, -100.000000, 0.010000
158, -100.000000, 0.010000
159, -100.000000, 0.010000
160, -80.000000, 0.010000
161, -100.000000, 0.010000
162, -100.000000, 0.010000
163, -100.000000, 0.010000
164, -100.000000, 0.010000
165, -100.000000, 0.010000
166, -100.000000, 0.010000
167, -100.000000, 0.010000
168, -100.000000, 0.010000
169, -100.000000, 0.010000
170, -100.000000, 0.010000
171, -100.000000, 0.010000
172, -100.000000, 0.010000
173, -100.000000, 0.010000
174, -100.000000, 0.010000
175, -100.000000, 0.010000
176, -100.000000, 0.010000
177, -100.000000, 0.010000
178, -90.000000, 0.010000
179, -100.000000, 0.010000
180, -100.000000, 0.010000
181, -100.000000, 0.010000
182, -100.000000, 0.010000
183, -100.000000, 0.010000
184, -90.000000, 0.010000
185, -100.000000, 0.010000
186, -100.000000, 0.010000
187, -100.000000, 0.010000
188, -100.000000, 0.010000
189, -100.000000, 0.010000
190, -100.000000, 0.010000
191, -100.000000, 0.010000
192, -100.000000, 0.010000
193, -100.000000, 0.010000
194, -100.000000, 0.010000
195, -100.000000, 0.010000
196, -100.000000, 0.010000
197, -100.000000, 0.010000
198, -100.000000, 0.010000
199, -100.000000, 0.010000
200, -100.000000, 0.010000
201, -100.000000, 0.010000
202, -100.000000, 0.010000
203, -100.000000, 0.010000
204, -100.000000, 0.010000
205, -100.000000, 0.010000
206, -100.000000, 0.010000
207, -100.000000, 0.010000
208, -100.000000, 0.010000
209, -100.000000, 0.010000
210, -100.000000, 0.010000
211, -100.000000, 0.010000
212, -100.000000, 0.010000
213, -100.000000, 0.010000
214, -100.000000, 0.010000
215, -100.000000, 0.010000
216, -100.000000, 0.010000
217, -100.000000, 0.010000
218, -100.000000, 0.010000
219, -100.000000, 0.010000
220, -100.000000, 0.010000
221, -100.000000, 0.010000
222, -100.000000, 0.010000
223, -100.000000, 0.010000
224, -100.000000, 0.010000
225, -100.000000, 0.010000
226, -100.000000, 0.010000
227, -100.000000, 0.010000
228, -100.000000, 0.010000
229, -90.000000, 0.010000
230, -100.000000, 0.010000
231, -100.000000, 0.010000
232, -100.000000, 0.010000
233, -100.000000, 0.010000
234, -100.000000, 0.010000
235, -100.000000, 0.010000
236, -100.000000, 0.010000
237, -100.000000, 0.010000
238, -100.000000, 0.010000
239, -100.000000, 0.010000
240, -100.000000, 0.010000
241, -100.000000, 0.010000
242, -100.000000, 0.010000
243, -90.000000, 0.010000
244, -100.000000, 0.010000
245, -100.000000, 0.010000
246, -90.000000, 0.010000
247, -100.000000, 0.010000
248, -100.000000, 0.010000
249, -100.000000, 0.010000
250, -100.000000, 0.010000
251, -100.000000, 0.010000
252, -100.000000, 0.010000
253, -100.000000, 0.010000
254, -100.000000, 0.010000
255, -100.000000, 0.010000
256, -100.000000, 0.010000
257, -100.000000, 0.010000
258, -100.000000, 0.010000
259, -100.000000, 0.010000
260, -100.000000, 0.010000
261, -100.000000, 0.010000
262, -100.000000, 0.010000
263, -100.000000, 0.010000
264, -100.000000, 0.010000
265, -100.000000, 0.010000
266, -100.000000, 0.010000
267, -100.000000, 0.010000
268, -100.000000, 0.010000
269, -100.000000, 0.010000
270, -100.000000, 0.010000
271, -100.000000, 0.010000
272, -100.000000, 0.010000
273, -100.000000, 0.010000
274, -100.000000, 0.010000
275, -100.000000, 0.010000
276, -90.000000, 0.010000
277, -100.000000, 0.010000
278, -100.000000, 0.010000
279, -100.000000, 0.010000
280, -100.000000, 0.010000
281, -100.000000, 0.010000
282, -100.000000, 0.010000
283, -100.000000, 0.010000
284, -100.000000, 0.010000
285, -100.000000, 0.010000
286, -100.000000, 0.010000
287, -100.000000, 0.010000
288, -100.000000, 0.010000
289, -100.000000, 0.010000
290, -100.000000, 0.010000
291, -100.000000, 0.010000
292, -100.000000, 0.010000
293, -100.000000, 0.010000
294, -100.000000, 0.010000
295, -100.000000, 0.010000
296, -90.000000, 0.010000
297, -100.000000, 0.010000
298, -100.000000, 0.010000
299, -100.000000, 0.010000
300, -100.000000, 0.010000
301, -100.000000, 0.010000
302, -100.000000, 0.010000
303, -100.000000, 0.010000
304, -100.000000, 0.010000
305, -100.000000, 0.010000
306, -100.000000, 0.010000
307, -100.000000, 0.010000
308, -100.000000, 0.010000
309, -100.000000, 0.010000
310, -100.000000, 0.010000
311, -100.000000, 0.010000
312, -100.000000, 0.010000
313, -100.000000, 0.010000
314, -100.000000, 0.010000
315, -100.000000, 0.010000
316, -100.000000, 0.010000
317, -100.000000, 0.010000
318, -100.000000, 0.010000
319, -100.000000, 0.010000
320, -100.000000, 0.010000
321, -100.000000, 0.010000
322, -100.000000, 0.010000
323, -100.000000, 0.010000
324, -100.000000, 0.010000
325, -100.000000, 0.010000
326, -100.000000, 0.010000
327, -100.000000, 0.010000
328, -100.000000, 0.010000
329, -100.000000, 0.010000
330, -100.000000, 0.010000
331, -100.000000, 0.010000
332, -100.000000, 0.010000
333, -100.000000, 0.010000
334, -100.000000, 0.010000
335, -100.000000, 0.010000
336, -100.000000, 0.010000
337, -100.000000, 0.010000
338, -100.000000, 0.010000
339, -100.000000, 0.010000
340, -100.000000, 0.010000
341, -100.000000, 0.010000
342, -100.000000, 0.010000
343, -100.000000, 0.010000
344, -100.000000, 0.010000
345, -100.000000, 0.010000
346, -100.000000, 0.010000
347, -100.000000, 0.010000
348, -100.000000, 0.010000
349, -100.000000, 0.010000
350, -100.000000, 0.010000
351, -100.000000, 0.010000
352, -100.000000, 0.010000
353, -100.000000, 0.010000
354, -100.000000, 0.010000
355, -100.000000, 0.010000
356, -100.000000, 0.010000
357, -100.000000, 0.010000
358, -100.000000, 0.010000
359, -100.000000, 0.010000
360, -100.000000, 0.010000
361, -100.000000, 0.010000
362, -100.000000, 0.010000
363, -100.000000, 0.010000
364, -100.000000, 0.010000
365, -100.000000, 0.010000
366, -100.000000, 0.010000
367, -100.000000, 0.010000
368, -100.000000, 0.010000
369, -100.000000, 0.010000
370, -100.000000, 0.010000
371, -100.000000, 0.010000
372, -100.000000, 0.010000
373, -100.000000, 0.010000
374, -100.000000, 0.010000
375, -100.000000, 0.010000
376, -100.000000, 0.010000
377, -100.000000, 0.010000
378, -100.000000, 0.010000
379, -100.000000, 0.010000
380, -100.000000, 0.010000
381, -100.000000, 0.010000
382, -100.000000, 0.010000
383, -100.000000, 0.010000
384, -100.000000, 0.010000
385, -100.000000, 0.010000
386, -100.000000, 0.010000
387, -100.000000, 0.010000
388, -100.000000, 0.010000
389, -100.000000, 0.010000
390, -90.000000, 0.010000
391, -100.000000, 0.010000
392, -100.000000, 0.010000
393, -100.000000, 0.010000
394, -100.000000, 0.010000
395, -100.000000, 0.010000
396, -100.000000, 0.010000
397, -100.000000, 0.010000
398, -100.000000, 0.010000
399, -100.000000, 0.010000
400, -100.000000, 0.010000
401, -100.000000, 0.010000
402, -100.000000, 0.010000
403, -100.000000, 0.010000
404, -100.000000, 0.010000
405, -100.000000, 0.010000
406, -100.000000, 0.010000
407, -100.000000, 0.010000
408, -100.000000, 0.010000
409, -100.000000, 0.010000
410, -100.000000, 0.010000
411, -100.000000, 0.010000
412, -100.000000, 0.010000
413, -100.000000, 0.010000
414, -100.000000, 0.010000
415, -100.000000, 0.010000
416, -100.000000, 0.010000
417, -100.000000, 0.010000
