1933, 306.000000, 0.001000
1934, 297.000000, 0.001000
1935, -3.000000, 0.001000
1936, 365.000000, 0.001000
1937, 298.000000, 0.001000
1938, -32.000000, 0.001000
1939, 740.000000, 0.001000
1940, 127.000000, 0.001000
1941, 228.000000, 0.001000
1942, 245.000000, 0.001000
1943, 119.000000, 0.001000
1944, 61.000000, 0.001000
1945, 298.000000, 0.001000
1946, 674.000000, 0.001000
1947, 178.000000, 0.001000
1948, 327.000000, 0.001000
1949, 343.000000, 0.001000
1950, -14.000000, 0.001000
1951, 102.000000, 0.001000
1952, 445.000000, 0.001000
1953, 224.000000, 0.001000
1954, -100.000000, 0.001000
1955, 215.000000, 0.001000
1956, 100.000000, 0.001000
1957, 346.000000, 0.001000
1958, 242.000000, 0.001000
1959, 172.000000, 0.001000
1960, 0.000000, 0.001000
1961, 171.000000, 0.001000
1962, 109.000000, 0.001000
1963, 299.000000, 0.001000
1964, 377.000000, 0.001000
1965, 84.000000, 0.001000
1966, 52.000000, 0.001000
1967, 24.000000, 0.001000
1968, -4.000000, 0.001000
1969, -38.000000, 0.001000
1970, 279.000000, 0.001000
1971, -22.000000, 0.001000
1972, -40.000000, 0.001000
1973, -66.000000, 0.001000
1974, 388.000000, 0.001000
1975, 289.000000, 0.001000
1976, -29.000000, 0.001000
1977, 140.000000, 0.001000
1978, 142.000000, 0.001000
1979, 211.000000, 0.001000
1980, 315.000000, 0.001000
1981, 307.000000, 0.001000
1982, 227.000000, 0.001000
1983, 389.000000, 0.001000
1984, 527.000000, 0.001000
1985, 462.000000, 0.001000
1986, 424.000000, 0.001000
1987, 237.000000, 0.001000
1988, 141.000000, 0.001000
1989, 57.000000, 0.001000
1990, 165.000000, 0.001000
1991, 534.000000, 0.001000
1992, 458.000000, 0.001000
1993, 193.000000, 0.001000
1994, 34.000000, 0.001000
1995, 58.000000, 0.001000
1996, 229.000000, 0.001000
1997, 253.000000, 0.001000
1998, 14.000000, 0.001000
1999, 246.000000, 0.001000
2000, 285.000000, 0.001000
2001, 101.000000, 0.001000
2002, 451.000000, 0.001000
2003, 555.000000, 0.001000
2004, 30.000000, 0.001000
2005, 593.000000, 0.001000
2006, 584.000000, 0.001000
2007, -1.000000, 0.001000
2008, 243.000000, 0.001000
2009, 241.000000, 0.001000
2010, -60.000000, 0.001000
2011, 161.000000, 0.001000
2012, 198.000000, 0.001000
2013, 277.000000, 0.001000
2014, 39.000000, 0.001000
2015, 69.000000, 0.001000
2016, 497.000000, 0.001000
2017, 322.000000, 0.001000
2018, 565.000000, 0.001000
2019, 224.000000, 0.001000
2020, 147.000000, 0.001000
2021, 379.000000, 0.001000
2022, 31.000000, 0.001000
2023, 196.000000, 0.001000
2024, 259.000000, 0.001000
2025, 10.000000, 0.001000
2026, 340.000000, 0.001000
2027, 548.000000, 0.001000
2028, 346.000000, 0.001000
2029, 452.000000, 0.001000
2030, 43.000000, 0.001000
2031, -40.000000, 0.001000
2032, 86.000000, 0.001000
2033, 150.000000, 0.001000
2034, 69.000000, 0.001000
2035, 213.000000, 0.001000
2036, 274.000000, 0.001000
2037, 133.000000, 0.001000
2038, 90.000000, 0.001000
2039, 646.000000, 0.001000
2040, 54.000000, 0.001000
2041, 103.000000, 0.001000
2042, 71.000000, 0.001000
2043, 189.000000, 0.001000
2044, 310.000000, 0.001000
2045, 177.000000, 0.001000
2046, 250.000000, 0.001000
2047, 279.000000, 0.001000
2048, 18.000000, 0.001000
2049, 52.000000, 0.001000
2050, 361.000000, 0.001000
2051, 237.000000, 0.001000
2052, 172.000000, 0.001000
2053, 268.000000, 0.001000
2054, -31.000000, 0.001000
2055, 345.000000, 0.001000
2056, 126.000000, 0.001000
2057, 39.000000, 0.001000
2058, 277.000000, 0.001000
2059, 360.000000, 0.001000
2060, 314.000000, 0.001000
2061, 50.000000, 0.001000
2062, 44.000000, 0.001000
2063, 289.000000, 0.001000
2064, 73.000000, 0.001000
2065, 309.000000, 0.001000
2066, 458.000000, 0.001000
2067, 20.000000, 0.001000
2068, 72.000000, 0.001000
2069, 231.000000, 0.001000
2070, 182.000000, 0.001000
2071, 550.000000, 0.001000
2072, 154.000000, 0.001000
2073, 117.000000, 0.001000
2074, -10.000000, 0.001000
2075, 62.000000, 0.001000
2076, 138.000000, 0.001000
2077, 208.000000, 0.001000
2078, 295.000000, 0.001000
2079, 308.000000, 0.001000
2080, 68.000000, 0.001000
2081, -16.000000, 0.001000
2082, -7.000000, 0.001000
2083, 293.000000, 0.001000
2084, -32.000000, 0.001000
2085, 771.000000, 0.001000
2086, 79.000000, 0.001000
2087, 171.000000, 0.001000
2088, 141.000000, 0.001000
2089, 543.000000, 0.001000
2090, 75.000000, 0.001000
2091, 105.000000, 0.001000
2092, 88.000000, 0.001000
2093, 55.000000, 0.001000
2094, 102.000000, 0.001000
2095, 300.000000, 0.001000
2096, 44.000000, 0.001000
2097, 353.000000, 0.001000
2098, 318.000000, 0.001000
2099, 450.000000, 0.001000
2100, 32.000000, 0.001000
2101, 414.000000, 0.001000
2102, 249.000000, 0.001000
2103, 7.000000, 0.001000
2104, 5.000000, 0.001000
2105, 188.000000, 0.001000
2106, 104.000000, 0.001000
2107, 102.000000, 0.001000
2108, 403.000000, 0.001000
2109, 199.000000, 0.001000
2110, 371.000000, 0.001000
2111, 134.000000, 0.001000
2112, 45.000000, 0.001000
2113, 85.000000, 0.001000
2114, 236.000000, 0.001000
2115, 14.000000, 0.001000
2116, 248.000000, 0.001000
2117, 121.000000, 0.001000
2118, 112.000000, 0.001000
2119, 158.000000, 0.001000
2120, 364.000000, 0.001000
2121, 28.000000, 0.001000
2122, 189.000000, 0.001000
2123, 481.000000, 0.001000
2124, 216.000000, 0.001000
2125, 211.000000, 0.001000
2126, 487.000000, 0.001000
2127, 114.000000, 0.001000
2128, 40.000000, 0.001000
2129, 323.000000, 0.001000
2130, 215.000000, 0.001000
2131, 156.000000, 0.001000
2132, 439.000000, 0.001000
2133, 70.000000, 0.001000
2134, 253.000000, 0.001000
2135, 149.000000, 0.001000
2136, -39.000000, 0.001000
2137, 168.000000, 0.001000
2138, 477.000000, 0.001000
2139, 137.000000, 0.001000
2140, 247.000000, 0.001000
2141, 434.000000, 0.001000
2142, -2.000000, 0.001000
2143, 161.000000, 0.001000
2144, 360.000000, 0.001000
2145, 109.000000, 0.001000
2146, -56.000000, 0.001000
2147, 706.000000, 0.001000
2148, 155.000000, 0.001000
2149, 147.000000, 0.001000
2150, 37.000000, 0.001000
2151, 10.000000, 0.001000
2152, 344.000000, 0.001000
2153, -38.000000, 0.001000
2154, 443.000000, 0.001000
2155, 368.000000, 0.001000
2156, 484.000000, 0.001000
2157, 715.000000, 0.001000
2158, 378.000000, 0.001000
2159, 66.000000, 0.001000
2160, 263.000000, 0.001000
2161, 510.000000, 0.001000
2162, 66.000000, 0.001000
2163, 161.000000, 0.001000
2164, 260.000000, 0.001000
2165, 224.000000, 0.001000
2166, 512.000000, 0.001000
2167, 54.000000, 0.001000
2168, 400.000000, 0.001000
2169, 82.000000, 0.001000
2170, 518.000000, 0.001000
2171, 203.000000, 0.001000
2172, 453.000000, 0.001000
2173, 42.000000, 0.001000
2174, 99.000000, 0.001000
2175, 86.000000, 0.001000
2176, 22.000000, 0.001000
2177, 103.000000, 0.001000
2178, 212.000000, 0.001000
2179, 309.000000, 0.001000
2180, 162.000000, 0.001000
2181, 148.000000, 0.001000
2182, 235.000000, 0.001000
2183, 1.000000, 0.001000
2184, 398.000000, 0.001000
2185, 333.000000, 0.001000
2186, 370.000000, 0.001000
2187, 276.000000, 0.001000
2188, 196.000000, 0.001000
2189, 7.000000, 0.001000
2190, 419.000000, 0.001000
2191, 397.000000, 0.001000
2192, 567.000000, 0.001000
2193, 136.000000, 0.001000
2194, -42.000000, 0.001000
2195, 410.000000, 0.001000
2196, 331.000000, 0.001000
2197, 109.000000, 0.001000
2198, 240.000000, 0.001000
2199, 233.000000, 0.001000
2200, 622.000000, 0.001000
2201, 403.000000, 0.001000
2202, 108.000000, 0.001000
2203, 364.000000, 0.001000
2204, 294.000000, 0.001000
2205, 555.000000, 0.001000
2206, 486.000000, 0.001000
2207, 374.000000, 0.001000
2208, 348.000000, 0.001000
2209, 306.000000, 0.001000
2210, 649.000000, 0.001000
2211, 153.000000, 0.001000
2212, 145.000000, 0.001000
2213, -46.000000, 0.001000
2214, 261.000000, 0.001000
2215, 128.000000, 0.001000
2216, -45.000000, 0.001000
2217, 846.000000, 0.001000
2218, 244.000000, 0.001000
2219, 129.000000, 0.001000
2220, 339.000000, 0.001000
2221, 105.000000, 0.001000
2222, 450.000000, 0.001000
2223, 279.000000, 0.001000
2224, 87.000000, 0.001000
2225, 548.000000, 0.001000
2226, 363.000000, 0.001000
2227, 197.000000, 0.001000
2228, 187.000000, 0.001000
2229, 299.000000, 0.001000
2230, 398.000000, 0.001000
2231, 219.000000, 0.001000
2232, 14.000000, 0.001000
2233, -63.000000, 0.001000
2234, 347.000000, 0.001000
2235, 294.000000, 0.001000
2236, 490.000000, 0.001000
2237, 60.000000, 0.001000
2238, 306.000000, 0.001000
2239, 425.000000, 0.001000
2240, 649.000000, 0.001000
2241, 229.000000, 0.001000
2242, 269.000000, 0.001000
2243, 460.000000, 0.001000
2244, 470.000000, 0.001000
2245, 227.000000, 0.001000
2246, 90.000000, 0.001000
2247, 728.000000, 0.001000
2248, 463.000000, 0.001000
2249, 948.000000, 0.001000
2250, 387.000000, 0.001000
2251, 270.000000, 0.001000
2252, 77.000000, 0.001000
2253, 0.000000, 0.001000
2254, 421.000000, 0.001000
2255, 231.000000, 0.001000
2256, 74.000000, 0.001000
2257, 206.000000, 0.001000
2258, 338.000000, 0.001000
2259, 136.000000, 0.001000
2260, 188.000000, 0.001000
2261, 80.000000, 0.001000
2262, 322.000000, 0.001000
2263, 162.000000, 0.001000
2264, 229.000000, 0.001000
2265, 493.000000, 0.001000
2266, 79.000000, 0.001000
2267, 364.000000, 0.001000
2268, 89.000000, 0.001000
2269, 610.000000, 0.001000
2270, 128.000000, 0.001000
2271, 187.000000, 0.001000
2272, 474.000000, 0.001000
2273, 63.000000, 0.001000
2274, 320.000000, 0.001000
2275, 444.000000, 0.001000
2276, 118.000000, 0.001000
2277, 135.000000, 0.001000
2278, 350.000000, 0.001000
2279, 275.000000, 0.001000
2280, 61.000000, 0.001000
2281, 284.000000, 0.001000
2282, 62.000000, 0.001000
2283, 383.000000, 0.001000
2284, 538.000000, 0.001000
2285, 328.000000, 0.001000
2286, 252.000000, 0.001000
2287, 61.000000, 0.001000
2288, 75.000000, 0.001000
2289, 109.000000, 0.001000
2290, 255.000000, 0.001000
2291, 295.000000, 0.001000
2292, 193.000000, 0.001000
2293, -11.000000, 0.001000
2294, 35.000000, 0.001000
2295, 90.000000, 0.001000
2296, 129.000000, 0.001000
2297, 131.000000, 0.001000
2298, 213.000000, 0.001000
2299, 116.000000, 0.001000
2300, 78.000000, 0.001000
2301, -47.000000, 0.001000
2302, 539.000000, 0.001000
2303, 274.000000, 0.001000
2304, 316.000000, 0.001000
2305, 43.000000, 0.001000
2306, 120.000000, 0.001000
2307, 269.000000, 0.001000
2308, 86.000000, 0.001000
2309, 155.000000, 0.001000
2310, 236.000000, 0.001000
2311, 149.000000, 0.001000
2312, 220.000000, 0.001000
2313, 207.000000, 0.001000
2314, 156.000000, 0.001000
2315, 491.000000, 0.001000
2316, 194.000000, 0.001000
2317, 293.000000, 0.001000
2318, 57.000000, 0.001000
2319, 174.000000, 0.001000
2320, 289.000000, 0.001000
2321, 494.000000, 0.001000
2322, 82.000000, 0.001000
2323, 323.000000, 0.001000
2324, 183.000000, 0.001000
2325, 59.000000, 0.001000
2326, 193.000000, 0.001000
2327, 566.000000, 0.001000
2328, 53.000000, 0.001000
2329, 384.000000, 0.001000
2330, 421.000000, 0.001000
2331, 618.000000, 0.001000
2332, 163.000000, 0.001000
2333, 316.000000, 0.001000
2334, 297.000000, 0.001000
2335, 230.000000, 0.001000
2336, 228.000000, 0.001000
2337, 413.000000, 0.001000
2338, 232.000000, 0.001000
2339, 389.000000, 0.001000
2340, 90.000000, 0.001000
2341, 419.000000, 0.001000
2342, 326.000000, 0.001000
2343, 232.000000, 0.001000
2344, 230.000000, 0.001000
2345, 172.000000, 0.001000
2346, 380.000000, 0.001000
2347, 283.000000, 0.001000
2348, 425.000000, 0.001000
2349, 459.000000, 0.001000
2350, 169.000000, 0.001000
2351, 157.000000, 0.001000
2352, 342.000000, 0.001000
2353, 62.000000, 0.001000
2354, 53.000000, 0.001000
2355, 77.000000, 0.001000
2356, 115.000000, 0.001000
2357, 323.000000, 0.001000
2358, 353.000000, 0.001000
2359, 774.000000, 0.001000
2360, 218.000000, 0.001000
2361, 227.000000, 0.001000
2362, 329.000000, 0.001000
2363, 524.000000, 0.001000
2364, 472.000000, 0.001000
2365, 357.000000, 0.001000
2366, 274.000000, 0.001000
2367, 79.000000, 0.001000
2368, 299.000000, 0.001000
2369, 663.000000, 0.001000
2370, 311.000000, 0.001000
2371, 201.000000, 0.001000
2372, 226.000000, 0.001000
2373, 259.000000, 0.001000
2374, 877.000000, 0.001000
2375, 114.000000, 0.001000
2376, 284.000000, 0.001000
2377, 216.000000, 0.001000
2378, 294.000000, 0.001000
2379, 420.000000, 0.001000
2380, 280.000000, 0.001000
2381, 135.000000, 0.001000
2382, 97.000000, 0.001000
2383, 257.000000, 0.001000
2384, 105.000000, 0.001000
2385, 275.000000, 0.001000
2386, 125.000000, 0.001000
2387, 321.000000, 0.001000
2388, 298.000000, 0.001000
2389, 211.000000, 0.001000
2390, 67.000000, 0.001000
2391, 143.000000, 0.001000
2392, 243.000000, 0.001000
2393, -13.000000, 0.001000
2394, 226.000000, 0.001000
2395, 105.000000, 0.001000
2396, 495.000000, 0.001000
2397, 41.000000, 0.001000
2398, 394.000000, 0.001000
2399, 244.000000, 0.001000
2400, 665.000000, 0.001000
2401, 258.000000, 0.001000
2402, 229.000000, 0.001000
2403, 224.000000, 0.001000
2404, 36.000000, 0.001000
2405, 596.000000, 0.001000
2406, 673.000000, 0.001000
2407, 385.000000, 0.001000
2408, 59.000000, 0.001000
2409, 520.000000, 0.001000
2410, 47.000000, 0.001000
2411, 364.000000, 0.001000
2412, 137.000000, 0.001000
2413, 223.000000, 0.001000
2414, 246.000000, 0.001000
2415, 395.000000, 0.001000
2416, 173.000000, 0.001000
2417, 238.000000, 0.001000
2418, 418.000000, 0.001000
2419, 292.000000, 0.001000
2420, 100.000000, 0.001000
2421, 744.000000, 0.001000
2422, 298.000000, 0.001000
2423, 131.000000, 0.001000
2424, 38.000000, 0.001000
2425, 94.000000, 0.001000
2426, 68.000000, 0.001000
2427, 188.000000, 0.001000
2428, 493.000000, 0.001000
2429, 189.000000, 0.001000
2430, 148.000000, 0.001000
2431, 533.000000, 0.001000
2432, 333.000000, 0.001000
2433, 120.000000, 0.001000
2434, 514.000000, 0.001000
2435, 64.000000, 0.001000
2436, 443.000000, 0.001000
2437, 51.000000, 0.001000
2438, 499.000000, 0.001000
2439, 218.000000, 0.001000
2440, 359.000000, 0.001000
2441, 171.000000, 0.001000
2442, 118.000000, 0.001000
2443, 651.000000, 0.001000
2444, 90.000000, 0.001000
2445, 427.000000, 0.001000
2446, 233.000000, 0.001000
2447, 315.000000, 0.001000
2448, 419.000000, 0.001000
2449, 142.000000, 0.001000
2450, 120.000000, 0.001000
2451, 129.000000, 0.001000
2452, 99.000000, 0.001000
2453, 359.000000, 0.001000
2454, 374.000000, 0.001000
2455, 71.000000, 0.001000
2456, 405.000000, 0.001000
2457, 520.000000, 0.001000
2458, 232.000000, 0.001000
2459, 191.000000, 0.001000
2460, 217.000000, 0.001000
2461, 241.000000, 0.001000
2462, 175.000000, 0.001000
2463, 161.000000, 0.001000
2464, 385.000000, 0.001000
2465, 553.000000, 0.001000
2466, 191.000000, 0.001000
2467, 250.000000, 0.001000
2468, 227.000000, 0.001000
2469, 199.000000, 0.001000
2470, 439.000000, 0.001000
2471, 75.000000, 0.001000
2472, 376.000000, 0.001000
2473, 139.000000, 0.001000
2474, 396.000000, 0.001000
2475, 76.000000, 0.001000
2476, 6.000000, 0.001000
2477, 208.000000, 0.001000
2478, 247.000000, 0.001000
2479, 412.000000, 0.001000
2480, 292.000000, 0.001000
2481, 614.000000, 0.001000
2482, 81.000000, 0.001000
2483, 123.000000, 0.001000
2484, 248.000000, 0.001000
2485, 29.000000, 0.001000
2486, 491.000000, 0.001000
2487, 629.000000, 0.001000
2488, 499.000000, 0.001000
2489, 558.000000, 0.001000
2490, 182.000000, 0.001000
2491, 188.000000, 0.001000
2492, 184.000000, 0.001000
2493, 278.000000, 0.001000
2494, 111.000000, 0.001000
2495, 136.000000, 0.001000
2496, 74.000000, 0.001000
2497, 551.000000, 0.001000
2498, 386.000000, 0.001000
2499, 172.000000, 0.001000
2500, 171.000000, 0.001000
2501, 35.000000, 0.001000
2502, 566.000000, 0.001000
2503, 209.000000, 0.001000
2504, 295.000000, 0.001000
2505, 169.000000, 0.001000
2506, 573.000000, 0.001000
2507, 588.000000, 0.001000
2508, 50.000000, 0.001000
2509, -23.000000, 0.001000
2510, 221.000000, 0.001000
2511, 230.000000, 0.001000
2512, 599.000000, 0.001000
2513, 804.000000, 0.001000
2514, 86.000000, 0.001000
2515, 214.000000, 0.001000
2516, 253.000000, 0.001000
2517, 195.000000, 0.001000
2518, 314.000000, 0.001000
2519, 95.000000, 0.001000
2520, 816.000000, 0.001000
2521, 350.000000, 0.001000
2522, 386.000000, 0.001000
2523, 452.000000, 0.001000
2524, 215.000000, 0.001000
2525, 305.000000, 0.001000
2526, 326.000000, 0.001000
2527, 277.000000, 0.001000
2528, 397.000000, 0.001000
2529, 554.000000, 0.001000
2530, 306.000000, 0.001000
2531, 757.000000, 0.001000
2532, 14.000000, 0.001000
2533, 345.000000, 0.001000
2534, 56.000000, 0.001000
2535, 57.000000, 0.001000
2536, 136.000000, 0.001000
2537, 245.000000, 0.001000
2538, 556.000000, 0.001000
2539, 111.000000, 0.001000
2540, 240.000000, 0.001000
2541, 89.000000, 0.001000
2542, -53.000000, 0.001000
2543, 67.000000, 0.001000
2544, 250.000000, 0.001000
2545, 232.000000, 0.001000
2546, 134.000000, 0.001000
2547, 114.000000, 0.001000
2548, 68.000000, 0.001000
2549, 131.000000, 0.001000
2550, 189.000000, 0.001000
2551, 395.000000, 0.001000
2552, 287.000000, 0.001000
2553, 74.000000, 0.001000
2554, 75.000000, 0.001000
2555, 260.000000, 0.001000
2556, 66.000000, 0.001000
2557, 422.000000, 0.001000
2558, 278.000000, 0.001000
2559, 335.000000, 0.001000
2560, 158.000000, 0.001000
2561, 281.000000, 0.001000
2562, 230.000000, 0.001000
2563, 126.000000, 0.001000
2564, 764.000000, 0.001000
2565, 326.000000, 0.001000
2566, 24.000000, 0.001000
2567, 87.000000, 0.001000
2568, 74.000000, 0.001000
2569, 107.000000, 0.001000
2570, 253.000000, 0.001000
2571, 385.000000, 0.001000
2572, 187.000000, 0.001000
2573, 427.000000, 0.001000
2574, 177.000000, 0.001000
2575, 53.000000, 0.001000
2576, 102.000000, 0.001000
2577, 199.000000, 0.001000
2578, 24.000000, 0.001000
2579, 279.000000, 0.001000
2580, -39.000000, 0.001000
2581, 227.000000, 0.001000
2582, 420.000000, 0.001000
2583, 525.000000, 0.001000
2584, 302.000000, 0.001000
2585, 139.000000, 0.001000
2586, -3.000000, 0.001000
2587, 258.000000, 0.001000
2588, 136.000000, 0.001000
2589, 401.000000, 0.001000
2590, 347.000000, 0.001000
2591, 49.000000, 0.001000
2592, 180.000000, 0.001000
2593, 695.000000, 0.001000
2594, -40.000000, 0.001000
2595, 191.000000, 0.001000
2596, 504.000000, 0.001000
2597, 157.000000, 0.001000
2598, 381.000000, 0.001000
2599, 50.000000, 0.001000
2600, 292.000000, 0.001000
2601, 130.000000, 0.001000
2602, 98.000000, 0.001000
2603, 174.000000, 0.001000
2604, 152.000000, 0.001000
2605, 188.000000, 0.001000
2606, 561.000000, 0.001000
2607, 47.000000, 0.001000
2608, 611.000000, 0.001000
2609, 69.000000, 0.001000
2610, 477.000000, 0.001000
2611, -60.000000, 0.001000
2612, 127.000000, 0.001000
2613, 742.000000, 0.001000
2614, 223.000000, 0.001000
2615, 151.000000, 0.001000
2616, 137.000000, 0.001000
2617, -43.000000, 0.001000
2618, 386.000000, 0.001000
2619, 145.000000, 0.001000
2620, 545.000000, 0.001000
2621, -53.000000, 0.001000
2622, -3.000000, 0.001000
2623, 20.000000, 0.001000
2624, 292.000000, 0.001000
2625, 339.000000, 0.001000
2626, 428.000000, 0.001000
2627, 529.000000, 0.001000
2628, 208.000000, 0.001000
2629, -41.000000, 0.001000
2630, 458.000000, 0.001000
2631, 34.000000, 0.001000
2632, 227.000000, 0.001000
2633, 11.000000, 0.001000
2634, 180.000000, 0.001000
2635, 334.000000, 0.001000
2636, 879.000000, 0.001000
2637, 699.000000, 0.001000
2638, 200.000000, 0.001000
2639, 409.000000, 0.001000
2640, 114.000000, 0.001000
2641, 154.000000, 0.001000
2642, -43.000000, 0.001000
2643, 93.000000, 0.001000
2644, -22.000000, 0.001000
2645, -26.000000, 0.001000
2646, 46.000000, 0.001000
2647, 316.000000, 0.001000
2648, -43.000000, 0.001000
2649, -67.000000, 0.001000
2650, -59.000000, 0.001000
2651, 396.000000, 0.001000
2652, 300.000000, 0.001000
2653, 183.000000, 0.001000
2654, 551.000000, 0.001000
2655, 417.000000, 0.001000
2656, 274.000000, 0.001000
2657, 278.000000, 0.001000
2658, 44.000000, 0.001000
2659, 311.000000, 0.001000
2660, 123.000000, 0.001000
2661, 2.000000, 0.001000
2662, -21.000000, 0.001000
2663, 137.000000, 0.001000
2664, 416.000000, 0.001000
2665, 233.000000, 0.001000
2666, 679.000000, 0.001000
2667, 150.000000, 0.001000
2668, 124.000000, 0.001000
2669, 168.000000, 0.001000
2670, 244.000000, 0.001000
2671, 447.000000, 0.001000
2672, 186.000000, 0.001000
2673, 353.000000, 0.001000
2674, 320.000000, 0.001000
2675, 268.000000, 0.001000
2676, 567.000000, 0.001000
2677, 416.000000, 0.001000
2678, 208.000000, 0.001000
2679, 474.000000, 0.001000
2680, 169.000000, 0.001000
2681, 285.000000, 0.001000
2682, 200.000000, 0.001000
2683, 389.000000, 0.001000
2684, 387.000000, 0.001000
2685, 149.000000, 0.001000
2686, 497.000000, 0.001000
2687, 177.000000, 0.001000
2688, 110.000000, 0.001000
2689, 150.000000, 0.001000
2690, 149.000000, 0.001000
2691, 173.000000, 0.001000
2692, 27.000000, 0.001000
2693, 102.000000, 0.001000
2694, 249.000000, 0.001000
2695, 137.000000, 0.001000
2696, 714.000000, 0.001000
2697, 228.000000, 0.001000
2698, -1.000000, 0.001000
2699, 113.000000, 0.001000
2700, 227.000000, 0.001000
2701, 700.000000, 0.001000
2702, 287.000000, 0.001000
2703, 245.000000, 0.001000
2704, 173.000000, 0.001000
2705, 360.000000, 0.001000
2706, 344.000000, 0.001000
2707, 347.000000, 0.001000
2708, 374.000000, 0.001000
2709, 51.000000, 0.001000
2710, 205.000000, 0.001000
2711, 279.000000, 0.001000
2712, 187.000000, 0.001000
2713, -26.000000, 0.001000
2714, 208.000000, 0.001000
2715, 198.000000, 0.001000
2716, 618.000000, 0.001000
2717, 591.000000, 0.001000
2718, 140.000000, 0.001000
2719, 209.000000, 0.001000
2720, 213.000000, 0.001000
2721, 32.000000, 0.001000
2722, 214.000000, 0.001000
2723, 263.000000, 0.001000
2724, 274.000000, 0.001000
2725, 361.000000, 0.001000
2726, 266.000000, 0.001000
2727, 140.000000, 0.001000
2728, 90.000000, 0.001000
2729, 706.000000, 0.001000
2730, -42.000000, 0.001000
2731, 219.000000, 0.001000
2732, 125.000000, 0.001000
2733, 165.000000, 0.001000
2734, 136.000000, 0.001000
2735, 387.000000, 0.001000
2736, -47.000000, 0.001000
2737, 193.000000, 0.001000
2738, 234.000000, 0.001000
2739, 361.000000, 0.001000
2740, 721.000000, 0.001000
2741, 249.000000, 0.001000
2742, 14.000000, 0.001000
2743, 63.000000, 0.001000
2744, 424.000000, 0.001000
2745, -35.000000, 0.001000
2746, 338.000000, 0.001000
2747, 58.000000, 0.001000
2748, 321.000000, 0.001000
2749, -21.000000, 0.001000
2750, 205.000000, 0.001000
2751, 383.000000, 0.001000
2752, 0.000000, 0.001000
2753, 312.000000, 0.001000
2754, 699.000000, 0.001000
2755, 214.000000, 0.001000
2756, 484.000000, 0.001000
2757, 255.000000, 0.001000
2758, 421.000000, 0.001000
2759, 336.000000, 0.001000
2760, 76.000000, 0.001000
2761, 216.000000, 0.001000
2762, 158.000000, 0.001000
2763, 338.000000, 0.001000
2764, 173.000000, 0.001000
2765, 365.000000, 0.001000
2766, 286.000000, 0.001000
2767, 473.000000, 0.001000
2768, 506.000000, 0.001000
2769, 176.000000, 0.001000
2770, 80.000000, 0.001000
2771, 287.000000, 0.001000
2772, 175.000000, 0.001000
2773, 513.000000, 0.001000
2774, 138.000000, 0.001000
2775, 52.000000, 0.001000
2776, 34.000000, 0.001000
2777, 414.000000, 0.001000
2778, 296.000000, 0.001000
2779, 51.000000, 0.001000
2780, 106.000000, 0.001000
2781, 231.000000, 0.001000
2782, 169.000000, 0.001000
2783, 254.000000, 0.001000
2784, 4.000000, 0.001000
2785, 40.000000, 0.001000
2786, -11.000000, 0.001000
2787, 318.000000, 0.001000
2788, 330.000000, 0.001000
2789, 377.000000, 0.001000
2790, 417.000000, 0.001000
2791, -17.000000, 0.001000
2792, 207.000000, 0.001000
2793, 89.000000, 0.001000
2794, 438.000000, 0.001000
2795, 181.000000, 0.001000
2796, 747.000000, 0.001000
2797, 450.000000, 0.001000
2798, 253.000000, 0.001000
2799, 768.000000, 0.001000
2800, 590.000000, 0.001000
2801, 393.000000, 0.001000
2802, 311.000000, 0.001000
2803, -11.000000, 0.001000
2804, 231.000000, 0.001000
2805, 490.000000, 0.001000
2806, 56.000000, 0.001000
2807, 51.000000, 0.001000
2808, 474.000000, 0.001000
2809, -48.000000, 0.001000
2810, 113.000000, 0.001000
2811, 337.000000, 0.001000
2812, -14.000000, 0.001000
2813, 77.000000, 0.001000
2814, 190.000000, 0.001000
2815, 332.000000, 0.001000
2816, 441.000000, 0.001000
2817, 443.000000, 0.001000
2818, 364.000000, 0.001000
2819, 68.000000, 0.001000
2820, 83.000000, 0.001000
2821, 473.000000, 0.001000
2822, 383.000000, 0.001000
2823, 676.000000, 0.001000
2824, 163.000000, 0.001000
2825, 423.000000, 0.001000
2826, 423.000000, 0.001000
2827, 0.000000, 0.001000
2828, 93.000000, 0.001000
2829, -4.000000, 0.001000
2830, 253.000000, 0.001000
2831, 507.000000, 0.001000
2832, 220.000000, 0.001000
2833, 331.000000, 0.001000
2834, 266.000000, 0.001000
2835, 334.000000, 0.001000
2836, -36.000000, 0.001000
2837, 80.000000, 0.001000
2838, 261.000000, 0.001000
2839, 256.000000, 0.001000
2840, 85.000000, 0.001000
2841, 122.000000, 0.001000
2842, 464.000000, 0.001000
2843, 431.000000, 0.001000
2844, 121.000000, 0.001000
2845, 381.000000, 0.001000
2846, 335.000000, 0.001000
2847, 253.000000, 0.001000
2848, 453.000000, 0.001000
2849, 819.000000, 0.001000
2850, 506.000000, 0.001000
2851, 657.000000, 0.001000
2852, 377.000000, 0.001000
2853, 409.000000, 0.001000
2854, -33.000000, 0.001000
2855, 238.000000, 0.001000
2856, 673.000000, 0.001000
2857, 369.000000, 0.001000
2858, 145.000000, 0.001000
2859, 424.000000, 0.001000
2860, 167.000000, 0.001000
2861, -26.000000, 0.001000
2862, 131.000000, 0.001000
2863, 204.000000, 0.001000
2864, 571.000000, 0.001000
2865, 335.000000, 0.001000
